country_code,country_name,source,medicine_name,full_name,active_substance,strength,package_size,dosage_form,atc_code,marketing_auth_holder,market_status,market_status_code,product_no,shortage_start,estimated_end,last_updated,status,scraped_at,prk
SI,Slovenia,CBZ,Hyalgan,Hyalgan 20 mg/2 ml raztopina za injiciranje,acidum hyaluronicum,,škatla z 1 vialo z 2 ml raztopine za injiciranje,raztopina za injiciranje,M09AX01,Fidia Farmaceutici S.p.A.,Napovedano zaèasno prenehanje opravljanja prometa,4,011355,2009-08-30,,2013-07-10,upcoming,2026-09-23T21:01:22.220411,50733
SI,Slovenia,CBZ,BELOSALIC,"BELOSALIC 0,5 mg / 20 mg v 1 g dermalna raztopina",betamethasonum,,škatla s plastenko s 50 ml raztopine,dermalna raztopina,D07XC01,"BELUPO, d.o.o., Ljubljana",Potekajoèe zaèasno prenehanje opravljanja prometa,6,012807,2022-03-30,,2022-02-15,shortage,2026-09-23T21:01:22.220425,
SI,Slovenia,CBZ,Synflorix,Synflorix suspenzija za injiciranje v napolnjeni injekcijski brizgi,vaccinum pneumococcale antigenis polysaccharidicus purificat ificatis cum vaccinam influenzae coniugatum,,1 napolnjena injekcijska brizga in 1 igla,suspenzija za injiciranje v napolnjeni injekcijski brizgi,J07AL52,GlaxoSmithKline Biologicals S.A.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,012882,2021-02-28,2027-08-01,2024-02-26,shortage,2026-09-23T21:01:22.220439,
SI,Slovenia,CBZ,CARDURA,CARDURA XL 8 mg tablete s podaljšanim sprošèanjem,doxazosinum,,škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu),tableta s podaljšanim sprošèanjem,C02CA04,Viatris Healthcare Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,013331,2024-05-20,2026-12-31,2026-01-09,shortage,2026-09-23T21:01:22.220453,
SI,Slovenia,CBZ,Visudyne,Visudyne 15 mg prašek za raztopino za infundiranje,verteporfinum,,škatla z eno vialo s praškom,prašek za raztopino za infundiranje,S01LA01,CHEPLAPHARM Arzneimittel GmbH,Potekajoèa motnja v preskrbi,5,013528,2021-04-01,2026-12-31,2025-11-20,shortage,2026-09-23T21:01:22.220466,58963
SI,Slovenia,CBZ,Targocid,Targocid 400 mg prašek in vehikel za raztopino za injiciranje ali infundiranje ali za peroralno raztopino,teicoplaninum,,"škatla z eno vialo s praškom in eno ampulo s 3,2 ml vehikla",prašek in vehikel za raztopino za injiciranje/infundiranje,J01XA02,Sanofi Winthrop Industrie,Potekajoèa motnja v preskrbi,5,013919,2026-09-21,2027-01-29,2026-09-02,shortage,2026-09-23T21:01:22.220481,
SI,Slovenia,CBZ,Doksorubicin Sandoz,Doksorubicin Sandoz 2 mg/ml koncentrat za raztopino za infundiranje,doxorubicinum,,škatla z 1 vialo brez ovoja s 5 ml koncentrata,koncentrat za raztopino za infundiranje,L01DB01,Sandoz d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,014184,2026-06-02,2027-06-02,2026-06-21,shortage,2026-09-23T21:01:22.220495,30694
SI,Slovenia,CBZ,Doksorubicin Sandoz,Doksorubicin Sandoz 2 mg/ml koncentrat za raztopino za infundiranje,doxorubicinum,,škatla z 1 vialo brez ovoja s 25 ml koncentrata,koncentrat za raztopino za infundiranje,L01DB01,Sandoz d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,014192,2026-06-02,2027-06-02,2026-06-21,shortage,2026-09-23T21:01:22.220509,33995
SI,Slovenia,CBZ,EPIRUBICIN EBEWE,EPIRUBICIN EBEWE 2 mg/ml koncentrat za raztopino za infundiranje,epirubicinum,,škatla z 1 vialo z ovojem (Onco-Safe ali krèljivi ovoj) ali brez s 5 ml koncentrata,koncentrat za raztopino za infundiranje,L01DB03,EBEWE Pharma,Potekajoèe zaèasno prenehanje opravljanja prometa,6,014206,2026-06-02,2027-06-02,2026-06-21,shortage,2026-09-23T21:01:22.220523,82252
SI,Slovenia,CBZ,EPIRUBICIN EBEWE,EPIRUBICIN EBEWE 2 mg/ml koncentrat za raztopino za infundiranje,epirubicinum,,škatla z 1 vialo z ovojem (Onco-Safe ali krèljivi ovoj) ali brez s 25 ml koncentrata,koncentrat za raztopino za infundiranje,L01DB03,EBEWE Pharma,Potekajoèe zaèasno prenehanje opravljanja prometa,6,014257,2026-06-02,2027-06-02,2026-06-21,shortage,2026-09-23T21:01:22.220536,82260
SI,Slovenia,CBZ,Tasmar,Tasmar 100 mg filmsko obložene tablete,tolcaponum,,100 filmsko obloženih tablet,filmsko obložena tableta,N04BX01,Viatris Healthcare Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,015423,2022-02-23,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.220550,80179
SI,Slovenia,CBZ,Test Helicobacter INFAI,"Test Helicobacter INFAI za otroke v starosti 3   11 let, 45 mg prašek za peroralno raztopino",Alia diagnostica,,škatla z lonèkom s 45g praška za peroralno raztopino s 4 epruvetami za vzorce izdihanega zraka in upogljivo slamico za pihanje,prašek za peroralno raztopino,V04CX,INFAI GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,015458,2018-02-14,2026-12-31,2024-11-27,shortage,2026-09-23T21:01:22.220564,
SI,Slovenia,CBZ,Manitol z elektroliti HZTM,Manitol z elektroliti HZTM 100 mg/ml raztopina za infundiranje,mannitolum,,steklenica s 500 ml raztopine,raztopina za infundiranje,B05BC01,HRVATSKI ZAVOD ZA TRANSFUZIJSKU MEDICINU,Potekajoèa motnja v preskrbi,5,015660,2022-11-21,2026-12-31,2026-02-10,shortage,2026-09-23T21:01:22.220577,
SI,Slovenia,CBZ,CERVARIX,CERVARIX suspenzija za injiciranje v napolnjeni injekcijski brizgi,"vaccina papilomaviris humanis stirpis 16, 18",,"1 napolnjena injekcijska brizga (0,5 ml) + 1 injekcijska igla",suspenzija za injiciranje,J07BM02,GlaxoSmithKline Biologicals S.A.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,017329,2020-07-31,2027-08-01,2024-02-26,shortage,2026-09-23T21:01:22.220591,215899
SI,Slovenia,CBZ,OMNIPAQUE,OMNIPAQUE 300 mg I/ml raztopina za injiciranje,iohexolum,,škatla z 10 vialami s 50 ml raztopine,raztopina za injiciranje,V08AB02,GE Healthcare AS,Potekajoèe zaèasno prenehanje opravljanja prometa,6,017639,2012-09-18,,2012-09-19,shortage,2026-09-23T21:01:22.220604,
SI,Slovenia,CBZ,BONVIVA,BONVIVA 3 mg/3 ml raztopina za injiciranje v napolnjeni injekcijski brizgi,acidum ibandronicum,,1 napolnjena injekcijska brizga,raztopina za injiciranje,M05BA06,Atnahs Pharma Netherlands B.V.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,017779,2024-06-03,2027-09-15,2026-09-15,shortage,2026-09-23T21:01:22.220618,80675
SI,Slovenia,CBZ,Betaserc,Betaserc 24 mg tablete,betahistinum,,škatla z 20 tabletami (1 x 20 tablet v pretisnem omotu),tableta,N07CA01,Viatris Healthcare Limited,Potekajoèa motnja v preskrbi,5,018252,2011-10-04,2026-12-31,2025-12-04,shortage,2026-09-23T21:01:22.220631,27413
SI,Slovenia,CBZ,Sutent,Sutent 25 mg trde kapsule,,,"škatla, plastenka s 30 trdimi kapsulami","kapsula, trda",L01EX01,Pfizer Europe MA EEIG,Potekajoèa motnja v preskrbi,5,018597,2026-07-10,2026-10-05,2026-07-08,shortage,2026-09-23T21:01:22.220645,
SI,Slovenia,CBZ,Zolrix,Zolrix 10 mg orodisperzibilne tablete,olanzapinum,,škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu),orodisperzibilna tableta,N05AH03,"KRKA, d.d., Novo mesto",Potekajoèa motnja v preskrbi,5,018872,2026-09-01,2026-09-22,2026-07-27,shortage,2026-09-23T21:01:22.220659,
SI,Slovenia,CBZ,Zolrix,Zolrix 20 mg orodisperzibilne tablete,olanzapinum,,škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu),orodisperzibilna tableta,N05AH03,"KRKA, d.d., Novo mesto",Potekajoèa motnja v preskrbi,5,019160,2026-06-29,2026-09-18,2026-07-13,shortage,2026-09-23T21:01:22.220673,
SI,Slovenia,CBZ,Zolrix,Zolrix 5 mg orodisperzibilne tablete,olanzapinum,,škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu),orodisperzibilna tableta,N05AH03,"KRKA, d.d., Novo mesto",Potekajoèa motnja v preskrbi,5,019500,2026-07-06,2026-10-12,2026-09-03,shortage,2026-09-23T21:01:22.220686,
SI,Slovenia,CBZ,OMNIPAQUE,OMNIPAQUE 350 mg I/ml raztopina za injiciranje,iohexolum,,škatla s 6 vialami z 200 ml raztopine,raztopina za injiciranje,V08AB02,GE Healthcare AS,Potekajoèe zaèasno prenehanje opravljanja prometa,6,019860,2012-09-18,,2012-09-19,shortage,2026-09-23T21:01:22.220699,
SI,Slovenia,CBZ,Priorix,PRIORIX prašek in vehikel za raztopino za injiciranje v napolnjeni injekcijski brizgi,"morbillorum, parotitidis et rubeolae vaccinum",,"škatla z 10 napolnjenimi injekcijskimi brizgami z 0,5 ml vehikla, 20 injekcijskimi iglami in 10 vialami s praškom",prašek in vehikel za raztopino za injiciranje,J07BD52,GlaxoSmithKline Biologicals S.A.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,020192,2020-10-31,2027-08-01,2024-02-26,shortage,2026-09-23T21:01:22.220713,88889
SI,Slovenia,CBZ,ARCOXIA,ARCOXIA 120 mg filmsko obložene tablete,etoricoxibum,,škatla s 14 tabletami (2 x 7 tablet v pretisnem omotu),filmsko obložena tableta,M01AH05,"N. V. Organon, Oss",Napovedano zaèasno prenehanje opravljanja prometa,4,020222,,,,upcoming,2026-09-23T21:01:22.220727,
SI,Slovenia,CBZ,ARCOXIA,ARCOXIA 120 mg filmsko obložene tablete,etoricoxibum,,škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu),filmsko obložena tableta,M01AH05,"N. V. Organon, Oss",Napovedano zaèasno prenehanje opravljanja prometa,4,020249,,,,upcoming,2026-09-23T21:01:22.220740,
SI,Slovenia,CBZ,ARCOXIA,ARCOXIA 60 mg filmsko obložene tablete,etoricoxibum,,škatla s 14 tabletami (2 x 7 tablet v pretisnem omotu),filmsko obložena tableta,M01AH05,"N. V. Organon, Oss",Napovedano zaèasno prenehanje opravljanja prometa,4,020265,,,,upcoming,2026-09-23T21:01:22.220753,
SI,Slovenia,CBZ,ARCOXIA,ARCOXIA 60 mg filmsko obložene tablete,etoricoxibum,,škatla s 7 tabletami (1 x 7 tablet v pretisnem omotu),filmsko obložena tableta,M01AH05,"N. V. Organon, Oss",Napovedano zaèasno prenehanje opravljanja prometa,4,020273,,,,upcoming,2026-09-23T21:01:22.220766,
SI,Slovenia,CBZ,ARCOXIA,ARCOXIA 90 mg filmsko obložene tablete,etoricoxibum,,škatla s 14 tabletami (2 x 7 tablet v pretisnem omotu),filmsko obložena tableta,M01AH05,"N. V. Organon, Oss",Napovedano zaèasno prenehanje opravljanja prometa,4,020281,,,,upcoming,2026-09-23T21:01:22.220780,
SI,Slovenia,CBZ,ARCOXIA,ARCOXIA 90 mg filmsko obložene tablete,etoricoxibum,,škatla s 7 tabletami (1 x 7 tablet v pretisnem omotu),filmsko obložena tableta,M01AH05,"N. V. Organon, Oss",Napovedano zaèasno prenehanje opravljanja prometa,4,020303,,,,upcoming,2026-09-23T21:01:22.220793,
SI,Slovenia,CBZ,Ultiva,Ultiva 1 mg prašek za raztopino za injiciranje/infundiranje,remifentanilum,,škatla s 5 vialami s praškom,prašek za raztopino za injiciranje/infundiranje,N01AH06,Aspen Pharma Trading Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,022268,2016-02-16,2022-02-16,2021-02-10,shortage,2026-09-23T21:01:22.220813,
SI,Slovenia,CBZ,Ultiva,Ultiva 5 mg prašek za raztopino za injiciranje/infundiranje,remifentanilum,,škatla s 5 vialami s praškom,prašek za raztopino za injiciranje/infundiranje,N01AH06,Aspen Pharma Trading Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,022306,2016-02-16,2022-02-16,2021-02-10,shortage,2026-09-23T21:01:22.220827,
SI,Slovenia,CBZ,OMNIPAQUE,OMNIPAQUE 350 mg I/ml raztopina za injiciranje,iohexolum,,škatla z 10 vialami s 100 ml raztopine,raztopina za injiciranje,V08AB02,GE Healthcare AS,Potekajoèe zaèasno prenehanje opravljanja prometa,6,023140,2012-09-18,,2012-09-19,shortage,2026-09-23T21:01:22.220841,
SI,Slovenia,CBZ,Dermazin,Dermazin 10 mg/g krema,argenti sulfadiazinum,,škatla s tubo s polietilenskim zamaškom s 50 g kreme,krema,D06BA01,Lek d.d.,Potekajoèa motnja v preskrbi,5,023620,2026-08-10,2026-09-22,2026-09-08,shortage,2026-09-23T21:01:22.220854,2828
SI,Slovenia,CBZ,Visipaque,Visipaque 270 mg l/ml raztopina za injiciranje,iodixanolum,,škatla z 10 steklenièkami s 100 ml raztopine,raztopina za injiciranje,V08AB09,GE Healthcare AS,Potekajoèe zaèasno prenehanje opravljanja prometa,6,023906,2012-09-18,,2012-09-19,shortage,2026-09-23T21:01:22.220868,
SI,Slovenia,CBZ,Visipaque,Visipaque 270 mg l/ml raztopina za injiciranje,iodixanolum,,škatla z 10 steklenièkami s 50 ml raztopine,raztopina za injiciranje,V08AB09,GE Healthcare AS,Potekajoèe zaèasno prenehanje opravljanja prometa,6,023981,2012-09-18,,2012-09-19,shortage,2026-09-23T21:01:22.220881,
SI,Slovenia,CBZ,Visipaque,Visipaque 320 mg l/ml raztopina za injiciranje,iodixanolum,,škatla z 10 steklenièkami s 50 ml raztopine,raztopina za injiciranje,V08AB09,GE Healthcare AS,Potekajoèe zaèasno prenehanje opravljanja prometa,6,024015,2012-09-18,,2012-09-19,shortage,2026-09-23T21:01:22.220894,
SI,Slovenia,CBZ,Visipaque,Visipaque 320 mg l/ml raztopina za injiciranje,iodixanolum,,škatla z 10 steklenièkami s 100 ml raztopine,raztopina za injiciranje,V08AB09,GE Healthcare AS,Potekajoèe zaèasno prenehanje opravljanja prometa,6,024023,2012-09-18,,2012-09-19,shortage,2026-09-23T21:01:22.220907,
SI,Slovenia,CBZ,Visipaque,Visipaque 320 mg l/ml raztopina za injiciranje,iodixanolum,,škatla s 6 steklenièkami z 200 ml raztopine,raztopina za injiciranje,V08AB09,GE Healthcare AS,Potekajoèe zaèasno prenehanje opravljanja prometa,6,024058,2012-09-18,,2012-09-19,shortage,2026-09-23T21:01:22.220920,
SI,Slovenia,CBZ,ENGERIX,"ENGERIX-B za otroke 10 mikrogramov/0,5 ml suspenzija za injiciranje",antigenum hepatitidis B purificatum,,"škatla z 10 napolnjenimi injekcijskimi brizgami z 0,5 ml suspenzije in 10 injekcijskimi iglami",suspenzija za injiciranje,J07BC01,GlaxoSmithKline Biologicals S.A.,Potekajoèa motnja v preskrbi,5,024368,2023-08-02,,2024-01-29,shortage,2026-09-23T21:01:22.220933,
SI,Slovenia,CBZ,TRAVATAN,"TRAVATAN 40 mikrogramov/ml kapljice za oko, raztopina",travoprostum,,"škatla z 1 kapalnim vsebnikom (polipropilen) z 2,5 ml raztopine","kapljice za oko, raztopina",S01EE04,Novartis Europharm Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,024864,2026-01-01,2026-12-31,2026-03-30,shortage,2026-09-23T21:01:22.220947,206431
SI,Slovenia,CBZ,Kamiren,Kamiren XL 4 mg tablete s podaljšanim sprošèanjem,doxazosinum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),tableta s podaljšanim sprošèanjem,C02CA04,"KRKA, d.d., Novo mesto",Potekajoèa motnja v preskrbi,5,025240,2026-09-01,2026-10-08,2026-08-28,shortage,2026-09-23T21:01:22.220961,
SI,Slovenia,CBZ,Kamiren,Kamiren XL 4 mg tablete s podaljšanim sprošèanjem,doxazosinum,,škatla z 90 tabletami (9 x 10 tablet v pretisnem omotu),tableta s podaljšanim sprošèanjem,C02CA04,"KRKA, d.d., Novo mesto",Potekajoèa motnja v preskrbi,5,025275,2026-08-03,2026-10-01,2026-07-20,shortage,2026-09-23T21:01:22.220975,
SI,Slovenia,CBZ,REMODULIN,REMODULIN 1 mg/ml raztopina za infundiranje,treprostinilum,,škatla z 1 vialo z 20 ml raztopine,raztopina za injiciranje,B01AC21,Ferrer Internacional S.A.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,025330,2024-10-01,2028-10-01,2025-09-23,shortage,2026-09-23T21:01:22.220989,
SI,Slovenia,CBZ,REMODULIN,"REMODULIN 2,5 mg/ml raztopina za infundiranje",treprostinilum,,škatla z 1 vialo z 20 ml raztopine,raztopina za injiciranje,B01AC21,Ferrer Internacional S.A.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,025470,2024-10-01,2028-10-01,2025-09-23,shortage,2026-09-23T21:01:22.221003,
SI,Slovenia,CBZ,REMODULIN,REMODULIN 5 mg/ml raztopina za infundiranje,treprostinilum,,škatla z 1 vialo z 20 ml raztopine,raztopina za injiciranje,B01AC21,Ferrer Internacional S.A.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,025500,2024-10-01,2028-10-01,2025-09-23,shortage,2026-09-23T21:01:22.221018,
SI,Slovenia,CBZ,INFANRIX HEXA,INFANRIX HEXA prašek in suspenzija za suspenzijo za injiciranje,"diphtheriae, haemophili influenzae B, pertussis, poliomyelitidis, tetani et hepatitidis B vaccinum combinatum",,1 viala s praškom + 1 napolnjena injekcijska brizga + 2 inj.igla,prašek in suspenzija za suspenzijo za injiciranje,J07CA09,GlaxoSmithKline Biologicals S.A.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,026018,2020-02-28,2027-08-01,2024-02-26,shortage,2026-09-23T21:01:22.221032,196541
SI,Slovenia,CBZ,INFANRIX HEXA,INFANRIX HEXA prašek in suspenzija za suspenzijo za injiciranje,"diphtheriae, haemophili influenzae B, pertussis, poliomyelitidis, tetani et hepatitidis B vaccinum combinatum",,10x( viala s praškom + napolnjena injekcijska brizga + 2 inj.igla),prašek in suspenzija za suspenzijo za injiciranje,J07CA09,GlaxoSmithKline Biologicals S.A.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,026026,2016-09-01,2022-12-31,2020-01-08,shortage,2026-09-23T21:01:22.221046,196541
SI,Slovenia,CBZ,Norprolac,Norprolac 75 mikrogramov tablete,quinagolidum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),tableta,G02CB04,Ferring GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,026328,2020-12-31,2023-12-01,2022-01-21,shortage,2026-09-23T21:01:22.221059,37559
SI,Slovenia,CBZ,Ciprofloksacin Lek,Ciprofloksacin Lek 400 mg/ 200 ml raztopina za infundiranje,ciprofloxacinum,,škatla s 5 vialami z 200 ml raztopine,raztopina za infundiranje,J01MA02,Lek d.d.,Potekajoèa motnja v preskrbi,5,026476,2014-03-10,2027-11-30,2022-11-24,shortage,2026-09-23T21:01:22.221072,138215
SI,Slovenia,CBZ,Kreon,Kreon 10 000 Ph.Eur.e. trde gastrorezistentne kapsule,"praeparata multienzymica (lipazae, proteazae)",,škatla z vsebnikom s 100 kapsulami,"gastrorezistentna kapsula, trda",A09AA02,Viatris Healthcare Limited,Potekajoèa motnja v preskrbi,5,028282,2026-09-01,2026-09-25,2026-08-28,shortage,2026-09-23T21:01:22.221085,
SI,Slovenia,CBZ,Kreon,Kreon 25 000 Ph.Eur.e. trde gastrorezistentne kapsule,"praeparata multienzymica (lipazae, proteazae)",,škatla z vsebnikom s 100 kapsulami,"gastrorezistentna kapsula, trda",A09AA02,Viatris Healthcare Limited,Potekajoèa motnja v preskrbi,5,028339,2026-09-01,2026-09-25,2026-08-28,shortage,2026-09-23T21:01:22.221099,
SI,Slovenia,CBZ,Cefzil,CEFZIL 250 mg filmsko obložene tablete,cefprozilum,,škatla z 10 tabletami (1 x 10 tablet v pretisnem omotu),filmsko obložena tableta,J01DC10,Bausch Health Ireland Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,028444,2018-03-08,2027-03-08,2025-03-03,shortage,2026-09-23T21:01:22.221113,
SI,Slovenia,CBZ,Cefzil,CEFZIL 250 mg/5 ml zrnca za peroralno suspenzijo,cefprozilum,,škatla s plastenko z zrnci za pripravo 60 ml suspenzije in merilno žlièko,zrnca za peroralno suspenzijo,J01DC10,Bausch Health Ireland Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,028460,2025-07-01,2027-07-01,2025-04-22,shortage,2026-09-23T21:01:22.221126,
SI,Slovenia,CBZ,Boostrix,Boostrix suspenzija za injiciranje v napolnjeni injekcijski brizgi,"vaccinum pertussis antigenis purificatis, in combinationibus cum anatoxinis",,"škatla z 1 napolnjeno injekcijsko brizgo z 0,5 ml suspenzije in 1 injekcijsko iglo",suspenzija za injiciranje v napolnjeni injekcijski brizgi,J07AJ52,GlaxoSmithKline Biologicals S.A.,Potekajoèa motnja v preskrbi,5,029491,2019-01-01,,2022-11-18,shortage,2026-09-23T21:01:22.221140,167827
SI,Slovenia,CBZ,Anastrozol Teva,Anastrozol Teva 1 mg filmsko obložene tablete,anastrozolum,,škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu),filmsko obložena tableta,L02BG03,Teva Pharma B.V.,Napovedano zaèasno prenehanje opravljanja prometa,4,031020,,,,upcoming,2026-09-23T21:01:22.221153,45020
SI,Slovenia,CBZ,Arlevert,Arlevert 20 mg/40 mg tablete,cinnarizini combinationes,,škatla z 20 tabletami (1 x 20 tablet v pretisnem omotu),tableta,N07CA52,Hennig Arzneimittel,Potekajoèe zaèasno prenehanje opravljanja prometa,6,031054,2021-01-01,2027-02-01,2025-10-09,shortage,2026-09-23T21:01:22.221169,86
SI,Slovenia,CBZ,ZIBOR,ZIBOR 25.000 i.e. anti-Xa/ml raztopina za injiciranje v napolnjenih injekcijskih brizgah,bemiparinum,,"škatla z 2 napolnjenima injekcijskima brizgama z 0,2 ml raztopine in injekcijsko iglo",raztopina za injiciranje v napolnjeni injekcijski brizgi,B01AB12,Gineladius S.L.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,031496,2021-12-20,,2021-12-20,shortage,2026-09-23T21:01:22.221183,
SI,Slovenia,CBZ,ZIBOR,ZIBOR 25.000 i.e. anti-Xa/ml raztopina za injiciranje v napolnjenih injekcijskih brizgah,bemiparinum,,"škatla z 10 napolnjenimi injekcijskimi brizgami z 0,2 ml raztopine in injekcijsko iglo",raztopina za injiciranje v napolnjeni injekcijski brizgi,B01AB12,Gineladius S.L.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,031500,2021-12-20,,2021-12-20,shortage,2026-09-23T21:01:22.221196,
SI,Slovenia,CBZ,ZIBOR,ZIBOR 25.000 i.e. anti-Xa/ml raztopina za injiciranje v napolnjenih injekcijskih brizgah,bemiparinum,,"škatla s 30 napolnjenimi injekcijskimi brizgami z 0,2 ml raztopine in injekcijsko iglo",raztopina za injiciranje v napolnjeni injekcijski brizgi,B01AB12,Gineladius S.L.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,031518,2021-12-20,,2021-12-20,shortage,2026-09-23T21:01:22.221209,
SI,Slovenia,CBZ,ZIBOR,ZIBOR 25.000 i.e. anti-Xa/ml raztopina za injiciranje v napolnjenih injekcijskih brizgah,bemiparinum,,"škatla z 2 napolnjenima injekcijskima brizgama z 0,3 ml raztopine in injekcijsko iglo",raztopina za injiciranje v napolnjeni injekcijski brizgi,B01AB12,Gineladius S.L.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,031534,2021-12-20,,2021-12-20,shortage,2026-09-23T21:01:22.221222,
SI,Slovenia,CBZ,ZIBOR,ZIBOR 25.000 i.e. anti-Xa/ml raztopina za injiciranje v napolnjenih injekcijskih brizgah,bemiparinum,,"škatla z 10 napolnjenimi injekcijskimi brizgami z 0,3 ml raztopine in injekcijsko iglo",raztopina za injiciranje v napolnjeni injekcijski brizgi,B01AB12,Gineladius S.L.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,031542,2021-12-20,,2021-12-20,shortage,2026-09-23T21:01:22.221236,
SI,Slovenia,CBZ,ZIBOR,ZIBOR 25.000 i.e. anti-Xa/ml raztopina za injiciranje v napolnjenih injekcijskih brizgah,bemiparinum,,"škatla s 30 napolnjenimi injekcijskimi brizgami z 0,3 ml raztopine in injekcijsko iglo",raztopina za injiciranje v napolnjeni injekcijski brizgi,B01AB12,Gineladius S.L.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,031569,2021-12-20,,2021-12-20,shortage,2026-09-23T21:01:22.221253,
SI,Slovenia,CBZ,ZIBOR,ZIBOR 25.000 i.e. anti-Xa/ml raztopina za injiciranje v napolnjenih injekcijskih brizgah,bemiparinum,,"škatla z 2 napolnjenima injekcijskima brizgama z 0,4 ml raztopine in injekcijsko iglo",raztopina za injiciranje v napolnjeni injekcijski brizgi,B01AB12,Gineladius S.L.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,031577,2021-12-20,,2021-12-20,shortage,2026-09-23T21:01:22.221266,
SI,Slovenia,CBZ,ZIBOR,ZIBOR 25.000 i.e. anti-Xa/ml raztopina za injiciranje v napolnjenih injekcijskih brizgah,bemiparinum,,"škatla z 10 napolnjenimi injekcijskimi brizgami z 0,4 ml raztopine in injekcijsko iglo",raztopina za injiciranje v napolnjeni injekcijski brizgi,B01AB12,Gineladius S.L.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,031585,2021-12-20,,2021-12-20,shortage,2026-09-23T21:01:22.221280,
SI,Slovenia,CBZ,ZIBOR,ZIBOR 25.000 i.e. anti-Xa/ml raztopina za injiciranje v napolnjenih injekcijskih brizgah,bemiparinum,,"škatla s 30 napolnjenimi injekcijskimi brizgami z 0,4 ml raztopine in injekcijsko iglo",raztopina za injiciranje v napolnjeni injekcijski brizgi,B01AB12,Gineladius S.L.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,031593,2021-12-20,,2021-12-20,shortage,2026-09-23T21:01:22.221294,
SI,Slovenia,CBZ,Atoris,Atoris 40 mg filmsko obložene tablete,atorvastatinum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),filmsko obložena tableta,C10AA05,"KRKA, d.d., Novo mesto",Potekajoèe zaèasno prenehanje opravljanja prometa,6,032026,2024-04-20,2026-12-31,2026-01-07,shortage,2026-09-23T21:01:22.221308,
SI,Slovenia,CBZ,Voda za injekcije Braun,Voda za injekcije Braun vehikel za parenteralno uporabo,"Solutiones et diluentia, additis solutionibus ad irigandum",,škatla z 20 polietilenskimi ampulami z 20 ml vode za injekcije,vehikel za parenteralno uporabo,V07AB,B. Braun Melsungen AG,Potekajoèe zaèasno prenehanje opravljanja prometa,6,032174,2026-02-04,2029-02-04,2026-02-04,shortage,2026-09-23T21:01:22.221322,
SI,Slovenia,CBZ,Coryol,"Coryol 3,125 mg tablete",carvedilolum,,škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu),tableta,C07AG02,"KRKA, d.d., Novo mesto",Potekajoèe zaèasno prenehanje opravljanja prometa,6,034053,2024-04-08,2026-12-31,2026-01-07,shortage,2026-09-23T21:01:22.221336,
SI,Slovenia,CBZ,Fodiss,FODISS 20 mg disperzibilne tablete,fluoxetinum,,škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu),disperzibilna tableta,N06AB03,Viatris Limited,Potekajoèa motnja v preskrbi,5,035491,2026-09-15,2026-10-26,2026-09-07,shortage,2026-09-23T21:01:22.221349,68039
